stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
22678,"浙江街,　近　益豐大廈Ｂ座",22.31519,114.18907,22678,0,Asia/Hong_Kong
22681,海逸豪園巴士總站,22.30807,114.19211999999999,22681,0,Asia/Hong_Kong
22691,漾日居,22.30501,114.16291000000001,22691,0,Asia/Hong_Kong
22704,"美善同道,　近　美善大廈",22.31804,114.18701999999999,22704,0,Asia/Hong_Kong
22720,"快富街,　近　Ｍ１酒店",22.32048,114.17022,22720,0,Asia/Hong_Kong
22745,"澤安道,　近　澤安邨　富澤樓",22.33961,114.16415,22745,0,Asia/Hong_Kong
22753,"澤安道,　近　澤安邨　麗澤樓",22.34052,114.16471000000001,22753,0,Asia/Hong_Kong
22758,"龍坪道,　近　畢架山花園第一期１座",22.342010000000002,114.16757,22758,0,Asia/Hong_Kong
22796,"豐盛街,　近　海港花園第二座",22.341739999999998,114.21168999999999,22796,0,Asia/Hong_Kong
22797,"豐盛街,　近　瓊麗苑　瓊昌閣",22.34195,114.21122,22797,0,Asia/Hong_Kong
22800,港鐵黃大仙站小巴總站,22.3407,114.19294,22800,0,Asia/Hong_Kong
22803,曉麗苑小巴總站,22.32077,114.22968999999999,22803,0,Asia/Hong_Kong
22806,"彩禧路,　近　彩霞邨　彩月樓",22.32638,114.21771000000001,22806,0,Asia/Hong_Kong
22813,"康利道,　近　聖傑靈女子中學",22.319,114.22006999999999,22813,0,Asia/Hong_Kong
22818,"沙田㘭道,　近　黃大仙廣場　黃大仙套裝支站",22.34234,114.19526,22818,0,Asia/Hong_Kong
22825,"穎竹街,　近　竹園北邨　橡園樓",22.34668,114.19447,22825,0,Asia/Hong_Kong
22828,"沙田㘭道,　近　黃大仙廣場　黃大仙套裝支站",22.34284,114.19536000000001,22828,0,Asia/Hong_Kong
22830,"穎竹街,　近　竹園北邨　桃園樓",22.346770000000003,114.19453999999999,22830,0,Asia/Hong_Kong
22831,港鐵樂富站小巴總站,22.33757,114.18818,22831,0,Asia/Hong_Kong
22849,"汝州西街,　近　恒發工業大廈",22.33928,114.15021999999999,22849,0,Asia/Hong_Kong
22873,"昂船路,　近　政府船塢　海康樓",22.32261,114.14015,22873,0,Asia/Hong_Kong
22889,"永康街,　近　明愛醫院懷信樓|明愛醫院小巴總站",22.34106,114.15333000000001,22889,0,Asia/Hong_Kong
22893,"啓仁街,　近　聖公會九龍灣基樂小學",22.32902,114.20666999999999,22893,0,Asia/Hong_Kong
22907,"深旺道,　近　滙豐中心",22.318579999999997,114.16054,22907,0,Asia/Hong_Kong
22924,"利安道,　近　順利邨　利明樓",22.33239,114.2251,22924,0,Asia/Hong_Kong
22953,"順安道,　近　順天邨　天榮樓",22.326520000000002,114.22689,22953,0,Asia/Hong_Kong
22957,基督教聯合醫院小巴總站,22.32272,114.22717,22957,0,Asia/Hong_Kong
22960,麗晶花園小巴總站,22.32953,114.20616000000001,22960,0,Asia/Hong_Kong
22964,"銀竹里,　近　竹園南邨　秀園樓",22.34425,114.1919,22964,0,Asia/Hong_Kong
22973,"橫頭磡東道,　近　橫頭磡邨　宏德樓",22.33912,114.18836999999999,22973,0,Asia/Hong_Kong
22989,"崇仁街,　近　南華大樓",22.31569,114.22456000000001,22989,0,Asia/Hong_Kong
22995,德惠行,22.3062,114.17196000000001,22995,0,Asia/Hong_Kong
22997,"伊利沙伯醫院路,　近　伊利沙伯醫院Ｋ座",22.30882,114.17549,22997,0,Asia/Hong_Kong
22998,翠屏南邨小巴總站,22.3128,114.23362,22998,0,Asia/Hong_Kong
23015,"安田街,　近　啓田邨　啓信樓",22.30932,114.23553999999999,23015,0,Asia/Hong_Kong
23022,廣田邨小巴總站,22.3026,114.24128,23022,0,Asia/Hong_Kong
23032,"海防道,　近　九龍公園　衞生教育展覽及資料中心",22.29821,114.17175,23032,0,Asia/Hong_Kong
23051,"旺角道,　近　捷利大廈",22.321070000000002,114.16981000000001,23051,0,Asia/Hong_Kong
23057,"豐盛街,　近　彩雲邨　彩雲（一）邨　觀日樓",22.33351,114.21643,23057,0,Asia/Hong_Kong
23069,麗港城小巴總站,22.30719,114.22917,23069,0,Asia/Hong_Kong
23073,"獅子石道,　近　創業樓",22.32988,114.18826000000001,23073,0,Asia/Hong_Kong
23094,寶達邨　達祥樓,22.31754,114.2361,23094,0,Asia/Hong_Kong
23097,"秀豐街,　近　秀茂坪邨　秀緻樓",22.31758,114.23477,23097,0,Asia/Hong_Kong
23099,宏景花園小巴總站,22.34095,114.20743999999999,23099,0,Asia/Hong_Kong
23112,未命名通道,22.3816,114.27342,23112,0,Asia/Hong_Kong
23113,"西貢公路,　近　白沙灣遊艇會",22.364810000000002,114.25943999999998,23113,0,Asia/Hong_Kong
23115,德福花園　德福廣場,22.32174,114.21325,23115,0,Asia/Hong_Kong
23116,"龍翔道,　近　牛池灣村休憩處",22.33501,114.20813000000001,23116,0,Asia/Hong_Kong
23118,新蒲崗(采頤花園)小巴總站,22.33795,114.20152,23118,0,Asia/Hong_Kong
23120,"宜春街,　近　西貢宜春街垃圾收集站",22.38028,114.27197,23120,0,Asia/Hong_Kong
23121,"蠔涌路,　近　蠔涌",22.3551,114.24691999999999,23121,0,Asia/Hong_Kong
23123,"宜春街,　近　西貢街市",22.3805,114.27166000000001,23123,0,Asia/Hong_Kong
23124,"北港㘭路,　近　紅花村",22.38269,114.2645,23124,0,Asia/Hong_Kong
23125,"南山新村路,　近　南山村公所",22.38861,114.26441000000001,23125,0,Asia/Hong_Kong
23126,"康健路,　近　明順村２０１號",22.37564,114.27146,23126,0,Asia/Hong_Kong
23127,"康健路,　近　泰湖閣",22.37685,114.2735,23127,0,Asia/Hong_Kong
23128,"大網仔路,　近　漁農自然護理署西貢郊野公園北潭涌管理站",22.39716,114.31941,23128,0,Asia/Hong_Kong
23129,"海下路,　近　海下灣海岸公園護理員站崗",22.459970000000002,114.32798000000001,23129,0,Asia/Hong_Kong
23130,麥理浩夫人度假村小巴總站,22.40778,114.3214,23130,0,Asia/Hong_Kong
23131,"毓雅里,　近　寶翠公園",22.324289999999998,114.25448,23131,0,Asia/Hong_Kong
23132,"貿業路,　近　寶琳站",22.32245,114.25761999999999,23132,0,Asia/Hong_Kong
23135,觀塘(同仁街)小巴總站,22.31306,114.22582,23135,0,Asia/Hong_Kong
23138,坑口村小巴總站,22.32056,114.26648,23138,0,Asia/Hong_Kong
23143,"大學道,　近　香港科技大學",22.33877,114.26186000000001,23143,0,Asia/Hong_Kong
23149,新都城第二期,22.32339,114.25793,23149,0,Asia/Hong_Kong
23158,康盛花園小巴總站,22.31856,114.25366000000001,23158,0,Asia/Hong_Kong
23159,"未命名通道,　近　靈實臺　靈實醫院",22.31417,114.25647,23159,0,Asia/Hong_Kong
23161,"寶寧路,　近　將軍澳醫院",22.31777,114.26886,23161,0,Asia/Hong_Kong
23162,"重華路,　近　厚德邨　TKO Gateway",22.3171,114.26575,23162,0,Asia/Hong_Kong
23169,"寶琳北路,　近　寶翠公園",22.32648,114.25186000000001,23169,0,Asia/Hong_Kong
23174,"貿業路,　近　寶琳站",22.32276,114.25741000000001,23174,0,Asia/Hong_Kong
23176,"布袋澳村路,　近　清水灣鄉村俱樂部",22.27429,114.29563,23176,0,Asia/Hong_Kong
23177,"寶康路,　近　將軍澳村",22.32741,114.25062,23177,0,Asia/Hong_Kong
23178,"翠琳路,　近　翠林邨　翠林新城",22.32295,114.24921,23178,0,Asia/Hong_Kong
23193,港鐵大埔墟站小巴總站,22.44383,114.17041,23193,0,Asia/Hong_Kong
23194,"懷義街,　近　順安樓",22.44776,114.16526,23194,0,Asia/Hong_Kong
23198,"全安路,　近　全安路花園",22.45986,114.17414,23198,0,Asia/Hong_Kong
23200,"南盛街,　近　利宜樓",22.44806,114.16575,23200,0,Asia/Hong_Kong
23202,"三門仔路,　近　三門仔新村",22.45686,114.21366,23202,0,Asia/Hong_Kong
23204,"懷仁街,　近　大埔墟休憩花園",22.44877,114.16531,23204,0,Asia/Hong_Kong
23207,"大窩西支路,　近　秀麗花園２９座",22.46323,114.14822,23207,0,Asia/Hong_Kong
23210,錦山小巴總站,22.44865,114.15722,23210,0,Asia/Hong_Kong
23213,"未命名通道,　近　白石名門",22.440579999999997,114.1258,23213,0,Asia/Hong_Kong
23215,香港教育大學小巴總站,22.46651,114.19371000000001,23215,0,Asia/Hong_Kong
23230,馬鞍山(海栢花園)小巴總站,22.42503,114.23149,23230,0,Asia/Hong_Kong
23231,馬鞍山(海栢花園)小巴總站,22.42555,114.23132,23231,0,Asia/Hong_Kong
23247,"康景街,　近　利景樓",22.44397,114.02766000000001,23247,0,Asia/Hong_Kong
23256,"丹桂村路,　近　玉桂園第１座",22.42686,113.99746999999999,23256,0,Asia/Hong_Kong
23264,"泰豐街,　近　翠華樓",22.44592,114.03003000000001,23264,0,Asia/Hong_Kong
23269,下白泥(稔灣路)小巴總站,22.42706,113.94308999999998,23269,0,Asia/Hong_Kong
23275,"泰豐街,　近　錦華樓",22.44606,114.03025,23275,0,Asia/Hong_Kong
23276,流浮山小巴總站,22.46762,113.98398999999999,23276,0,Asia/Hong_Kong
23277,"泰豐街,　近　泰豐樓",22.44598,114.03013,23277,0,Asia/Hong_Kong
23279,"福康街,　近　金寶樓",22.44511,114.02851000000001,23279,0,Asia/Hong_Kong
23282,"朗日路,　近　東頭村",22.44645,114.03428000000001,23282,0,Asia/Hong_Kong
23285,大生圍村公所小巴總站,22.47094,114.04401000000001,23285,0,Asia/Hong_Kong
23290,"牛潭尾路,　近　攸潭尾村公所",22.47728,114.07189,23290,0,Asia/Hong_Kong
23291,"竹攸路,　近　香港政府環境保護署牛潭尾堆肥廠",22.47267,114.06666000000001,23291,0,Asia/Hong_Kong
23293,"公庵路,　近　培康居",22.413520000000002,114.01592,23293,0,Asia/Hong_Kong
23296,"鳳翔路,　近　鳳庭苑　華庭閣",22.4429,114.03238999999999,23296,0,Asia/Hong_Kong
23302,小坑村小巴總站,22.413970000000003,113.97169,23302,0,Asia/Hong_Kong
23311,港鐵屯門站小巴總站,22.39453,113.97358,23311,0,Asia/Hong_Kong
23327,"青磚圍路,　近　富榮花園",22.42341,113.981,23327,0,Asia/Hong_Kong
23344,"河傍街,　近　新墟街市",22.39763,113.97583999999999,23344,0,Asia/Hong_Kong
23360,"青榕街,　近　青榕臺１座",22.37997,113.98298,23360,0,Asia/Hong_Kong
23372,"三聖街,　近　恒福花園２座",22.382270000000002,113.9776,23372,0,Asia/Hong_Kong
23373,"兆興里,　近　博愛醫院屯門護養院",22.38488,113.97592,23373,0,Asia/Hong_Kong
23384,上水站小巴總站|上水站,22.50204,114.12778,23384,0,Asia/Hong_Kong
23392,"湖翠路,　近　湖景邨　湖畔樓",22.37346,113.96481999999999,23392,0,Asia/Hong_Kong
23406,過境穿梭巴士新田總站,22.50296,114.08196000000001,23406,0,Asia/Hong_Kong
23407,"河旺街,　近　大興花園第一期第２座",22.39987,113.97242,23407,0,Asia/Hong_Kong
23416,"荔崗街,　近　瑪嘉烈醫院荔景大樓",22.34919,114.13048,23416,0,Asia/Hong_Kong
23417,"荔崗街,　近　瑪嘉烈醫院荔景大樓",22.34836,114.13037,23417,0,Asia/Hong_Kong
23419,"荔崗街,　近　浩景臺第一座",22.348570000000002,114.13031000000001,23419,0,Asia/Hong_Kong
23421,"華景山路,　近　華景山莊　華景商場",22.35184,114.13731000000001,23421,0,Asia/Hong_Kong
23440,"弼街,　近　旺角機樓",22.322,114.1684,23440,0,Asia/Hong_Kong
23442,良景邨　良景廣場,22.406670000000002,113.96382,23442,0,Asia/Hong_Kong
23448,坑頭小巴總站,22.49176,114.10238999999999,23448,0,Asia/Hong_Kong
23452,"河上鄉排峰路,　近　河上鄉　居石侯公祠",22.51099,114.10916999999999,23452,0,Asia/Hong_Kong
23453,"粉嶺車站路,　近　粉嶺名都　雅碧閣",22.49155,114.13958999999998,23453,0,Asia/Hong_Kong
23455,"和滿街,　近　御庭軒第七座",22.50028,114.14426999999999,23455,0,Asia/Hong_Kong
23457,"粉嶺車站路,　近　粉嶺名都　嘉麗閣",22.492910000000002,114.13855,23457,0,Asia/Hong_Kong
23459,"坪輋路,　近　昇平村　明愛打鼓嶺幼兒學校",22.53333,114.15206,23459,0,Asia/Hong_Kong
23469,"和睦路,　近　榮福中心　榮福商場",22.50088,114.14175,23469,0,Asia/Hong_Kong
23477,"沙頭角公路　－　石涌凹段,　近　沙頭角邨第１５座",22.54563,114.22357,23477,0,Asia/Hong_Kong
23483,"鹿頸路,　近　鹿頸黃屋",22.52383,114.21558,23483,0,Asia/Hong_Kong
23486,粉嶺(唐公嶺)小巴總站,22.48463,114.10653,23486,0,Asia/Hong_Kong
23487,"丙岡路,　近　丙崗",22.49067,114.12271000000001,23487,0,Asia/Hong_Kong
23488,"旺角道,　近　友誠大廈",22.320829999999997,114.16976000000001,23488,0,Asia/Hong_Kong
23489,蓮麻坑小巴總站,22.55234,114.18165,23489,0,Asia/Hong_Kong
23492,沙田站,22.38315,114.18758000000001,23492,0,Asia/Hong_Kong
23502,火炭平房區小巴總站,22.40025,114.18856000000001,23502,0,Asia/Hong_Kong
23514,"龍柏街,　近　世界花園　龍柏閣",22.36403,114.17936,23514,0,Asia/Hong_Kong
23515,"德厚街,　近　禾輋邨　德和樓",22.38738,114.19488,23515,0,Asia/Hong_Kong
23522,"樂楓徑,　近　景峰閣",22.401770000000003,114.19677,23522,0,Asia/Hong_Kong
23526,美松苑小巴總站,22.380229999999997,114.17296,23526,0,Asia/Hong_Kong
23529,"村南道,　近　大圍站",22.37344,114.17848000000001,23529,0,Asia/Hong_Kong
23531,"碧田街,　近　恒峰花園第３座",22.37756,114.17176,23531,0,Asia/Hong_Kong
23535,美田邨　美田商場,22.37633,114.1708,23535,0,Asia/Hong_Kong
23541,"下城門道,　近　富山火葬場",22.37433,114.16921,23541,0,Asia/Hong_Kong
23544,"小瀝源路,　近　黃泥頭花園",22.38215,114.21796,23544,0,Asia/Hong_Kong
23548,"源禾路,　近　沙田大會堂",22.38168,114.19091999999999,23548,0,Asia/Hong_Kong
23562,"亞公角山路,　近　鄰舍輔導會怡欣山莊",22.3951,114.21851000000001,23562,0,Asia/Hong_Kong
23568,"排頭街,　近　藍氏家祠",22.38414,114.18794,23568,0,Asia/Hong_Kong
23573,港鐵大圍站小巴總站,22.37281,114.17926999999999,23573,0,Asia/Hong_Kong
23576,"顯泰街,　近　瑞峰花園第１座",22.36206,114.17593000000001,23576,0,Asia/Hong_Kong
23583,"穗禾路,　近　華翠園１９座",22.390710000000002,114.18794,23583,0,Asia/Hong_Kong
23588,"元朗泰衡街,　近　大興大廈Ｂ座",22.44631,114.03006,23588,0,Asia/Hong_Kong
23589,石湖塘(河背)小巴總站,22.41384,114.06786000000001,23589,0,Asia/Hong_Kong
23590,"荃錦公路,　近　石崗村５３座",22.42708,114.10833000000001,23590,0,Asia/Hong_Kong
23592,元朗(崇山新村)小巴總站,22.42398,114.0473,23592,0,Asia/Hong_Kong
23593,"福順街,　近　盛屋村　廣陵堂",22.46387,114.01839,23593,0,Asia/Hong_Kong
23594,"下灣村東路,　近　下灣村籃球場",22.51499,114.07443,23594,0,Asia/Hong_Kong
23596,"嘉龍路,　近　新田軍營１２座",22.489320000000003,114.08088000000001,23596,0,Asia/Hong_Kong
23597,天水圍公共交通運輸交匯處,22.458370000000002,114.00195,23597,0,Asia/Hong_Kong
23621,"川龍街,　近　周氏大廈",22.37217,114.11703,23621,0,Asia/Hong_Kong
23623,"荃錦公路,　近　川龍祠堂",22.39498,114.10793999999999,23623,0,Asia/Hong_Kong
23626,"兆和街,　近　永安樓",22.37204,114.11773000000001,23626,0,Asia/Hong_Kong
23632,"老圍路,　近　圓玄學院",22.383110000000002,114.12258,23632,0,Asia/Hong_Kong
23636,"兆和街,　近　周合成大廈",22.371760000000002,114.11823999999999,23636,0,Asia/Hong_Kong
23637,石圍角邨小巴總站,22.37632,114.12539,23637,0,Asia/Hong_Kong
23638,"兆和街,　近　瑞生樓",22.371979999999997,114.11783999999999,23638,0,Asia/Hong_Kong
23639,"城門道,　近　城門郊野公園遊客中心",22.38456,114.14378,23639,0,Asia/Hong_Kong
23644,"象山邨西路,　近　象山邨熟食檔",22.37833,114.13038999999999,23644,0,Asia/Hong_Kong
23645,"川龍街,　近　海天豪苑　協和廣場",22.369870000000002,114.11561,23645,0,Asia/Hong_Kong
23655,"和宜合道,　近　雍雅軒第一座",22.366229999999998,114.13713,23655,0,Asia/Hong_Kong
23658,"梨木道,　近　石蔭邨　石蔭商場",22.37184,114.13861999999999,23658,0,Asia/Hong_Kong
23661,"眾安街,　近　安安樓",22.36906,114.11643000000001,23661,0,Asia/Hong_Kong
23662,"兆和街,　近　海晴軒",22.37229,114.11725,23662,0,Asia/Hong_Kong
23666,"芙蓉山路,　近　新村孫氏家祠",22.37828,114.12234,23666,0,Asia/Hong_Kong
23675,"梨貝街,　近　石籬一邨　石籬（一）停車場",22.362679999999997,114.13826,23675,0,Asia/Hong_Kong
23677,"圍乪街,　近　石籬一邨　石安樓",22.36465,114.13895,23677,0,Asia/Hong_Kong
23685,"川龍街,　近　海天豪苑　協和廣場",22.36961,114.11543999999999,23685,0,Asia/Hong_Kong
23689,"鹹田街,　近　荃灣石壁遷置村遊樂場",22.36819,114.11706000000001,23689,0,Asia/Hong_Kong
23693,"盛芳街,　近　協德大廈",22.3595,114.12738999999999,23693,0,Asia/Hong_Kong
23699,"鹹田街,　近　寶石大廈第３座",22.368679999999998,114.11737,23699,0,Asia/Hong_Kong
23700,"興寧路,　近　新都會廣場",22.357039999999998,114.12751000000002,23700,0,Asia/Hong_Kong
23706,"昂運路,　近　昂船洲公眾貨物裝卸區",22.31938,114.12878,23706,0,Asia/Hong_Kong
23713,"興寧路,　近　葵涌廣場第三座",22.35761,114.12773999999999,23713,0,Asia/Hong_Kong
23714,四號貨櫃碼頭,22.342760000000002,114.12841999999999,23714,0,Asia/Hong_Kong
23717,青衣邨小巴總站,22.35365,114.10336000000001,23717,0,Asia/Hong_Kong
23721,"葵仁路,　近　葵芳站",22.35709,114.12776000000001,23721,0,Asia/Hong_Kong
23722,新葵芳花園,22.35602,114.1276,23722,0,Asia/Hong_Kong
23727,"担杆山路,　近　香港船廠有限公司",22.36115,114.08998999999999,23727,0,Asia/Hong_Kong
23728,"担杆山路,　近　中華傳道會呂明才小學",22.36213,114.10188000000001,23728,0,Asia/Hong_Kong
23729,港鐵青衣站小巴總站,22.3598,114.10668000000001,23729,0,Asia/Hong_Kong
23738,美景花園小巴總站,22.343989999999998,114.10703999999998,23738,0,Asia/Hong_Kong
23739,"青康路,　近　美景花園第七座",22.34479,114.10773999999999,23739,0,Asia/Hong_Kong
23742,"青綠街,　近　青衣邨商場",22.35399,114.10382,23742,0,Asia/Hong_Kong
23743,"楓樹窩路,　近　翠怡花園第七座",22.35306,114.10823,23743,0,Asia/Hong_Kong
23745,"葵仁路,　近　葵芳站",22.356370000000002,114.12726,23745,0,Asia/Hong_Kong
23748,宏福花園小巴總站,22.3544,114.10743000000001,23748,0,Asia/Hong_Kong
23751,"興寧路,　近　新都會廣場",22.35724,114.12751999999999,23751,0,Asia/Hong_Kong
23752,長青巴士總站,22.34855,114.10671,23752,0,Asia/Hong_Kong
23753,香港聯合船塢小巴總站,22.35136,114.08471999999999,23753,0,Asia/Hong_Kong
23761,"河背街,　近　天佑小學",22.3683,114.1162,23761,0,Asia/Hong_Kong
23764,"石頭街,　近　大窩口邨　富泰樓",22.36575,114.12312,23764,0,Asia/Hong_Kong
23767,葵興政府合署,22.363039999999998,114.13155,23767,0,Asia/Hong_Kong
23769,葵盛(葵孝街)小巴總站,22.3628,114.12483999999999,23769,0,Asia/Hong_Kong
23776,"興寧路,　近　新都會廣場",22.35677,114.12716,23776,0,Asia/Hong_Kong
23793,"美荔道,　近　美孚新邨第三期",22.33693,114.14056000000001,23793,0,Asia/Hong_Kong
23813,"瑪嘉烈醫院路,　近　瑪嘉烈醫院Ｈ座",22.34052,114.13391999999999,23813,0,Asia/Hong_Kong
23824,"葵盛圍,　近　香港專業教育學院（葵涌）",22.36245,114.12756999999999,23824,0,Asia/Hong_Kong
23830,"華員徑,　近　華員邨　華信閣",22.35041,114.13563,23830,0,Asia/Hong_Kong
23845,"石安街,　近　石圍角邨　石蘭樓",22.375770000000003,114.12351000000001,23845,0,Asia/Hong_Kong
23863,"和宜合道,　近　梨木樹邨　翠樹樓",22.37775,114.13687,23863,0,Asia/Hong_Kong
23870,荃灣中心小巴總站,22.37914,114.10798999999999,23870,0,Asia/Hong_Kong
23873,"西樓角路,　近　荃灣車廠電子工場",22.37411,114.11646999999999,23873,0,Asia/Hong_Kong
23881,"未命名通道,　近　錦豐園第１座",22.37576,114.10786,23881,0,Asia/Hong_Kong
23882,荃灣多層停車場大廈,22.37257,114.11893,23882,0,Asia/Hong_Kong
23884,"海壩街,　近　聯和樓",22.37102,114.11719,23884,0,Asia/Hong_Kong
23891,"龍如路,　近　青圓兒童遊樂場",22.36276,114.0458,23891,0,Asia/Hong_Kong
23897,油柑頭村,22.372220000000002,114.09676999999999,23897,0,Asia/Hong_Kong
23903,"麗順路,　近　麗城花園第三期第１座",22.370739999999998,114.10099,23903,0,Asia/Hong_Kong
23924,"長發街,　近　恒生青山道大廈",22.33829,114.15608999999999,23924,0,Asia/Hong_Kong
23939,海濱花園　海濱廣場,22.36303,114.11423,23939,0,Asia/Hong_Kong
23963,"康強街,　近　康強大樓",22.33475,114.19731999999999,23963,0,Asia/Hong_Kong
23974,"銀澳路,　近　煜明苑　熹明閣",22.31457,114.26671,23974,0,Asia/Hong_Kong
23975,清水灣第二灣泳灘小巴總站,22.28715,114.28692,23975,0,Asia/Hong_Kong
23987,觀塘碼頭小巴總站,22.30762,114.22216999999999,23987,0,Asia/Hong_Kong
23991,"未命名通道,　近　香港科技大學　黃焯書科研中心",22.3336,114.26371,23991,0,Asia/Hong_Kong
24007,"寶豐路,　近　順德聯誼總會梁潔華小學",22.323529999999998,114.2559,24007,0,Asia/Hong_Kong
24014,"高山道,　近　高山道公園　高山劇場",22.31419,114.18663000000001,24014,0,Asia/Hong_Kong
24027,企業廣場,22.32205,114.20793,24027,0,Asia/Hong_Kong
24047,"青荃路,　近　盈翠半島第六座",22.35923,114.10636000000001,24047,0,Asia/Hong_Kong
24066,"海盛路,　近　圓墩花園",22.37039,114.111,24066,0,Asia/Hong_Kong
24071,"龍騰路,　近　豪景花園停車場Ａ",22.3622,114.04406999999999,24071,0,Asia/Hong_Kong
