index,Route,Step,Lat,Long,Travel_Mode,distance,duration,Remark
398,297P (5 stops),2,22.33518,114.20261,Bus,0,0,
399,297P (5 stops),2,22.33497,114.20195,Bus,0,0,
400,297P (5 stops),2,22.33454,114.20075,Bus,0,0,
401,297P (5 stops),2,22.33408,114.19952,Bus,0,0,
402,297P (5 stops),2,22.3336,114.19816,Bus,0,0,
403,297P (5 stops),2,22.33355,114.19805,Bus,0,0,
404,297P (5 stops),2,22.33325,114.19771,Bus,0,0,
405,297P (5 stops),2,22.33311,114.19755,Bus,0,0,
406,297P (5 stops),2,22.33296,114.19744,Bus,0,0,
407,297P (5 stops),2,22.33246,114.19712,Bus,0,0,
408,297P (5 stops),2,22.33223,114.197,Bus,0,0,
409,297P (5 stops),2,22.33215,114.19696,Bus,0,0,
410,297P (5 stops),2,22.33209,114.19688,Bus,0,0,
411,297P (5 stops),2,22.33201,114.19652,Bus,0,0,
412,297P (5 stops),2,22.33194,114.19617,Bus,0,0,
413,297P (5 stops),2,22.33188,114.19602,Bus,0,0,
414,297P (5 stops),2,22.33168,114.19569,Bus,0,0,
415,297P (5 stops),2,22.33133,114.19533,Bus,0,0,
416,297P (5 stops),2,22.33064,114.1946,Bus,0,0,
417,297P (5 stops),2,22.33049,114.19448,Bus,0,0,
418,297P (5 stops),2,22.33033,114.19441,Bus,0,0,
419,297P (5 stops),2,22.33014,114.19427,Bus,0,0,
420,297P (5 stops),2,22.32978,114.19392,Bus,0,0,
421,297P (5 stops),2,22.32964,114.19371,Bus,0,0,
422,297P (5 stops),2,22.32948,114.1934,Bus,0,0,
423,297P (5 stops),2,22.3287,114.19262,Bus,0,0,
424,297P (5 stops),2,22.32815,114.19198,Bus,0,0,
425,297P (5 stops),2,22.32794,114.19174,Bus,0,0,
426,297P (5 stops),2,22.32778,114.19153,Bus,0,0,
427,297P (5 stops),2,22.3277,114.19138,Bus,0,0,
428,297P (5 stops),2,22.32742,114.19082,Bus,0,0,
429,297P (5 stops),2,22.32724,114.19054,Bus,0,0,
430,297P (5 stops),2,22.32694,114.19022,Bus,0,0,
431,297P (5 stops),2,22.32682,114.19013,Bus,0,0,
432,297P (5 stops),2,22.3264,114.18986,Bus,0,0,
433,297P (5 stops),2,22.32616,114.18973,Bus,0,0,
434,297P (5 stops),2,22.32574,114.18948,Bus,0,0,
435,297P (5 stops),2,22.32529,114.18924,Bus,0,0,
436,297P (5 stops),2,22.32522,114.18916,Bus,0,0,
437,297P (5 stops),2,22.3246,114.18883,Bus,0,0,
438,297P (5 stops),2,22.32369,114.18839,Bus,0,0,
439,297P (5 stops),2,22.3223,114.18768,Bus,0,0,
440,297P (5 stops),2,22.32213,114.18761,Bus,0,0,
441,297P (5 stops),2,22.32099,114.18761,Bus,0,0,
442,297P (5 stops),2,22.32065,114.1876,Bus,0,0,
443,297P (5 stops),2,22.32019,114.18761,Bus,0,0,
444,297P (5 stops),2,22.31971,114.18763,Bus,0,0,
445,297P (5 stops),2,22.31957,114.18762,Bus,0,0,
446,297P (5 stops),2,22.31902,114.18762,Bus,0,0,
447,297P (5 stops),2,22.31901,114.18772,Bus,0,0,
448,297P (5 stops),2,22.31847,114.18898,Bus,0,0,
449,297P (5 stops),2,22.31781,114.19058,Bus,0,0,
450,297P (5 stops),2,22.3177,114.19087,Bus,0,0,
451,297P (5 stops),2,22.31763,114.19094,Bus,0,0,
452,297P (5 stops),2,22.3168,114.19017,Bus,0,0,
453,297P (5 stops),2,22.31621,114.18958,Bus,0,0,
454,297P (5 stops),2,22.31588,114.18927,Bus,0,0,
455,297P (5 stops),2,22.31485,114.18833,Bus,0,0,
456,297P (5 stops),2,22.31429,114.18778,Bus,0,0,
457,297P (5 stops),2,22.3142,114.18771,Bus,0,0,
458,297P (5 stops),2,22.31412,114.18767,Bus,0,0,
459,297P (5 stops),2,22.31388,114.18765,Bus,0,0,
460,297P (5 stops),2,22.31325,114.18766,Bus,0,0,
461,297P (5 stops),2,22.31227,114.18769,Bus,0,0,
462,297P (5 stops),2,22.31227,114.18753,Bus,0,0,
463,297P (5 stops),2,22.31221,114.18735,Bus,0,0,
464,297P (5 stops),2,22.31223,114.18728,Bus,0,0,
465,297P (5 stops),2,22.31215,114.18725,Bus,0,0,
466,297P (5 stops),2,22.31215,114.18728,Bus,0,0,
467,297P (5 stops),2,22.31219,114.1873,Bus,0,0,
468,297P (5 stops),2,22.31226,114.18738,Bus,0,0,
469,297P (5 stops),2,22.31231,114.18755,Bus,0,0,
470,297P (5 stops),2,22.31202,114.18756,Bus,0,0,
471,297P (5 stops),2,22.31184,114.1876,Bus,0,0,
472,297P (5 stops),2,22.31184,114.18767,Bus,0,0,
473,297P (5 stops),2,22.31157,114.18768,Bus,0,0,"[CTB] 庇利街, 馬頭圍道|[KMB+NWFB] 紅磡庇利街/庇利街, 馬頭圍道|[KMB+NWFB] 庇利街, 馬頭圍道|[KMB] 紅磡庇利街|[NWFB] 庇利街, 馬頭圍道"
474,297P (5 stops),3,22.31157,114.18768,Scooting,557,100.75,
475,297P (5 stops),3,22.31134,114.18768,Scooting,0,0.0,
476,297P (5 stops),3,22.31114,114.18768,Scooting,0,0.0,
477,297P (5 stops),3,22.31067,114.18766,Scooting,0,0.0,
478,297P (5 stops),3,22.31059,114.18766,Scooting,0,0.0,
479,297P (5 stops),3,22.30981,114.18765,Scooting,0,0.0,
480,297P (5 stops),3,22.30937,114.18765,Scooting,0,0.0,
481,297P (5 stops),3,22.3093,114.18769,Scooting,0,0.0,
482,297P (5 stops),3,22.30894,114.18768,Scooting,0,0.0,
483,297P (5 stops),3,22.30885,114.18768,Scooting,0,0.0,
484,297P (5 stops),3,22.30877,114.18768,Scooting,0,0.0,
485,297P (5 stops),3,22.30865,114.18768,Scooting,0,0.0,
486,297P (5 stops),3,22.30852,114.18767,Scooting,0,0.0,
487,297P (5 stops),3,22.30833,114.18766,Scooting,0,0.0,
488,297P (5 stops),3,22.30824,114.18765,Scooting,0,0.0,
489,297P (5 stops),3,22.30816,114.18763,Scooting,0,0.0,
490,297P (5 stops),3,22.30809,114.18762,Scooting,0,0.0,
491,297P (5 stops),3,22.30799,114.18758,Scooting,0,0.0,
492,297P (5 stops),3,22.30793,114.18754,Scooting,0,0.0,
493,297P (5 stops),3,22.30773,114.18739,Scooting,0,0.0,
494,297P (5 stops),3,22.30719,114.187,Scooting,0,0.0,
495,297P (5 stops),3,22.30713,114.18695,Scooting,0,0.0,
496,297P (5 stops),3,22.307,114.18686,Scooting,0,0.0,
497,297P (5 stops),3,22.30692,114.18681,Scooting,0,0.0,
498,297P (5 stops),3,22.30682,114.18674,Scooting,0,0.0,
499,297P (5 stops),3,22.30682,114.18674,Scooting,56,10.0,
500,297P (5 stops),3,22.30658,114.18714,Scooting,0,0.0,
501,297P (5 stops),3,22.30655,114.1872,Scooting,0,0.0,
502,297P (5 stops),3,22.30655,114.1872,Scooting,203,39.5,
503,297P (5 stops),3,22.30645,114.18736,Scooting,0,0.0,
504,297P (5 stops),3,22.30624,114.18768,Scooting,0,0.0,
505,297P (5 stops),3,22.3062,114.18775,Scooting,0,0.0,
506,297P (5 stops),3,22.3061,114.1879,Scooting,0,0.0,
507,297P (5 stops),3,22.30606,114.18803,Scooting,0,0.0,
508,297P (5 stops),3,22.30602,114.18811,Scooting,0,0.0,
509,297P (5 stops),3,22.30596,114.18826,Scooting,0,0.0,
510,297P (5 stops),3,22.30584,114.18845,Scooting,0,0.0,
511,297P (5 stops),3,22.30575,114.18861,Scooting,0,0.0,
512,297P (5 stops),3,22.30571,114.18868,Scooting,0,0.0,
513,297P (5 stops),3,22.30569,114.18871,Scooting,0,0.0,
514,297P (5 stops),3,22.30563,114.1888,Scooting,0,0.0,
515,297P (5 stops),3,22.30558,114.18888,Scooting,0,0.0,
516,297P (5 stops),3,22.30558,114.18888,Scooting,178,36.75,
517,297P (5 stops),3,22.30552,114.18896,Scooting,0,0.0,
518,297P (5 stops),3,22.30551,114.18898,Scooting,0,0.0,
519,297P (5 stops),3,22.30543,114.18908,Scooting,0,0.0,
520,297P (5 stops),3,22.30538,114.18909,Scooting,0,0.0,
521,297P (5 stops),3,22.30532,114.18917,Scooting,0,0.0,
522,297P (5 stops),3,22.30528,114.18923,Scooting,0,0.0,
523,297P (5 stops),3,22.30521,114.18931,Scooting,0,0.0,
524,297P (5 stops),3,22.30519,114.18935,Scooting,0,0.0,
525,297P (5 stops),3,22.30518,114.18937,Scooting,0,0.0,
526,297P (5 stops),3,22.30513,114.18944,Scooting,0,0.0,
527,297P (5 stops),3,22.30507,114.18954,Scooting,0,0.0,
528,297P (5 stops),3,22.30506,114.18956,Scooting,0,0.0,
529,297P (5 stops),3,22.30501,114.18963,Scooting,0,0.0,
530,297P (5 stops),3,22.30497,114.18969,Scooting,0,0.0,
531,297P (5 stops),3,22.30493,114.18975,Scooting,0,0.0,
532,297P (5 stops),3,22.30493,114.18977,Scooting,0,0.0,
533,297P (5 stops),3,22.30489,114.18982,Scooting,0,0.0,
534,297P (5 stops),3,22.30486,114.18988,Scooting,0,0.0,
535,297P (5 stops),3,22.30475,114.19005,Scooting,0,0.0,
536,297P (5 stops),3,22.30471,114.19012,Scooting,0,0.0,
537,297P (5 stops),3,22.30465,114.19021,Scooting,0,0.0,
538,297P (5 stops),3,22.30459,114.19016,Scooting,0,0.0,
539,297P (5 stops),3,22.30459,114.19016,Scooting,244,45.0,
540,297P (5 stops),3,22.30457,114.19014,Scooting,0,0.0,
541,297P (5 stops),3,22.30454,114.19012,Scooting,0,0.0,
542,297P (5 stops),3,22.30451,114.19012,Scooting,0,0.0,
543,297P (5 stops),3,22.30446,114.19015,Scooting,0,0.0,
544,297P (5 stops),3,22.30444,114.19017,Scooting,0,0.0,
545,297P (5 stops),3,22.30441,114.1902,Scooting,0,0.0,
546,297P (5 stops),3,22.3044,114.19022,Scooting,0,0.0,
547,297P (5 stops),3,22.30439,114.19024,Scooting,0,0.0,
548,297P (5 stops),3,22.30438,114.19025,Scooting,0,0.0,
549,297P (5 stops),3,22.30436,114.19026,Scooting,0,0.0,
550,297P (5 stops),3,22.30434,114.19026,Scooting,0,0.0,
551,297P (5 stops),3,22.30431,114.19026,Scooting,0,0.0,
552,297P (5 stops),3,22.30427,114.19024,Scooting,0,0.0,
553,297P (5 stops),3,22.30415,114.19018,Scooting,0,0.0,
554,297P (5 stops),3,22.30394,114.19007,Scooting,0,0.0,
555,297P (5 stops),3,22.30384,114.19,Scooting,0,0.0,
556,297P (5 stops),3,22.30375,114.18996,Scooting,0,0.0,
557,297P (5 stops),3,22.30367,114.18995,Scooting,0,0.0,
558,297P (5 stops),3,22.30356,114.18996,Scooting,0,0.0,
559,297P (5 stops),3,22.30352,114.18995,Scooting,0,0.0,
560,297P (5 stops),3,22.30346,114.18991,Scooting,0,0.0,
561,297P (5 stops),3,22.30344,114.18989,Scooting,0,0.0,
562,297P (5 stops),3,22.30337,114.18985,Scooting,0,0.0,
563,297P (5 stops),3,22.30331,114.18982,Scooting,0,0.0,
564,297P (5 stops),3,22.30266,114.18951,Scooting,0,0.0,
565,297P (5 stops),3,22.30266,114.18951,Scooting,58,10.0,
566,297P (5 stops),3,22.30259,114.18965,Scooting,0,0.0,
567,297P (5 stops),3,22.30243,114.19001,Scooting,0,0.0,
568,297P (5 stops),3,22.30243,114.19001,Scooting,15,2.75,
569,297P (5 stops),3,22.30234,114.18997,Scooting,0,0.0,
570,297P (5 stops),3,22.30223,114.18999,Scooting,0,0.0,
571,297P (5 stops),3,22.30223,114.18999,Scooting,120,25.5,
572,297P (5 stops),3,22.30188,114.19016,Scooting,0,0.0,
573,297P (5 stops),3,22.30172,114.19023,Scooting,0,0.0,
574,297P (5 stops),3,22.30169,114.19025,Scooting,0,0.0,
575,297P (5 stops),3,22.30162,114.1903,Scooting,0,0.0,
576,297P (5 stops),3,22.30154,114.19037,Scooting,0,0.0,
577,297P (5 stops),3,22.3015,114.19044,Scooting,0,0.0,
578,297P (5 stops),3,22.30143,114.19047,Scooting,0,0.0,
579,297P (5 stops),3,22.30143,114.19046,Scooting,0,0.0,
580,297P (5 stops),3,22.30137,114.19049,Scooting,0,0.0,
581,297P (5 stops),3,22.30137,114.19049,Scooting,43,7.5,
582,297P (5 stops),3,22.30121,114.19011,Scooting,0,0.0,
583,297P (5 stops),3.5,22.30121,114.19011,Ferry,1468,707.0,
584,297P (5 stops),3.5,22.30104,114.19022,Ferry,0,0.0,
585,297P (5 stops),3.5,22.3002,114.19069,Ferry,0,0.0,
586,297P (5 stops),3.5,22.29997,114.19084,Ferry,0,0.0,
587,297P (5 stops),3.5,22.29983,114.19095,Ferry,0,0.0,
588,297P (5 stops),3.5,22.29976,114.19103,Ferry,0,0.0,
589,297P (5 stops),3.5,22.29965,114.19116,Ferry,0,0.0,
590,297P (5 stops),3.5,22.29955,114.19129,Ferry,0,0.0,
591,297P (5 stops),3.5,22.29949,114.19139,Ferry,0,0.0,
592,297P (5 stops),3.5,22.29943,114.19151,Ferry,0,0.0,
593,297P (5 stops),3.5,22.29938,114.19164,Ferry,0,0.0,
594,297P (5 stops),3.5,22.29934,114.19178,Ferry,0,0.0,
595,297P (5 stops),3.5,22.29933,114.19181,Ferry,0,0.0,
596,297P (5 stops),3.5,22.29929,114.19195,Ferry,0,0.0,
597,297P (5 stops),3.5,22.29929,114.19199,Ferry,0,0.0,
598,297P (5 stops),3.5,22.29892,114.19406,Ferry,0,0.0,
599,297P (5 stops),3.5,22.29875,114.19499,Ferry,0,0.0,
600,297P (5 stops),3.5,22.29861,114.19562,Ferry,0,0.0,
601,297P (5 stops),3.5,22.29852,114.19594,Ferry,0,0.0,
602,297P (5 stops),3.5,22.29842,114.19622,Ferry,0,0.0,
603,297P (5 stops),3.5,22.29829,114.19652,Ferry,0,0.0,
604,297P (5 stops),3.5,22.29816,114.19677,Ferry,0,0.0,
605,297P (5 stops),3.5,22.29797,114.19707,Ferry,0,0.0,
606,297P (5 stops),3.5,22.2977,114.19745,Ferry,0,0.0,
607,297P (5 stops),3.5,22.29748,114.19772,Ferry,0,0.0,
608,297P (5 stops),3.5,22.29726,114.19798,Ferry,0,0.0,
609,297P (5 stops),3.5,22.29702,114.1982,Ferry,0,0.0,
610,297P (5 stops),3.5,22.29683,114.19836,Ferry,0,0.0,
611,297P (5 stops),3.5,22.2966,114.19851,Ferry,0,0.0,
612,297P (5 stops),3.5,22.2959,114.19892,Ferry,0,0.0,
613,297P (5 stops),3.5,22.29491,114.19946,Ferry,0,0.0,
614,297P (5 stops),3.5,22.29478,114.19952,Ferry,0,0.0,
615,297P (5 stops),3.5,22.29468,114.19957,Ferry,0,0.0,
616,297P (5 stops),3.5,22.29444,114.19974,Ferry,0,0.0,
617,297P (5 stops),3.5,22.29408,114.19984,Ferry,0,0.0,
618,297P (5 stops),3.5,22.29327,114.2,Ferry,0,0.0,
619,297P (5 stops),3.5,22.29327,114.2,Scooting,7,1.25,
620,297P (5 stops),3.5,22.29326,114.19993,Scooting,0,0.0,
621,297P (5 stops),3.5,22.29326,114.19993,Scooting,18,3.25,
622,297P (5 stops),3.5,22.29322,114.19995,Scooting,0,0.0,
623,297P (5 stops),3.5,22.2932,114.19991,Scooting,0,0.0,
624,297P (5 stops),3.5,22.29316,114.19983,Scooting,0,0.0,
625,297P (5 stops),3.5,22.29316,114.19983,Scooting,77,14.0,
626,297P (5 stops),3.5,22.29313,114.19984,Scooting,0,0.0,
627,297P (5 stops),3.5,22.29303,114.19987,Scooting,0,0.0,
628,297P (5 stops),3.5,22.29282,114.19991,Scooting,0,0.0,
629,297P (5 stops),3.5,22.29276,114.19993,Scooting,0,0.0,
630,297P (5 stops),3.5,22.29272,114.19993,Scooting,0,0.0,
631,297P (5 stops),3.5,22.29269,114.19993,Scooting,0,0.0,
632,297P (5 stops),3.5,22.29267,114.19991,Scooting,0,0.0,
633,297P (5 stops),3.5,22.29263,114.19987,Scooting,0,0.0,
634,297P (5 stops),3.5,22.29262,114.19986,Scooting,0,0.0,
635,297P (5 stops),3.5,22.29259,114.19984,Scooting,0,0.0,
636,297P (5 stops),3.5,22.29257,114.19984,Scooting,0,0.0,
637,297P (5 stops),3.5,22.29254,114.19984,Scooting,0,0.0,
638,297P (5 stops),3.5,22.29254,114.19984,Scooting,118,21.25,
639,297P (5 stops),3.5,22.29252,114.19972,Scooting,0,0.0,
640,297P (5 stops),3.5,22.29233,114.19879,Scooting,0,0.0,
641,297P (5 stops),3.5,22.29232,114.19876,Scooting,0,0.0,
642,297P (5 stops),3.5,22.29231,114.19868,Scooting,0,0.0,
643,297P (5 stops),3.5,22.29227,114.19869,Scooting,0,0.0,
644,297P (5 stops),3.5,22.29227,114.19869,Scooting,29,5.75,
645,297P (5 stops),3.5,22.29205,114.19874,Scooting,0,0.0,
646,297P (5 stops),3.5,22.29205,114.19874,Scooting,446,82.0,
647,297P (5 stops),3.5,22.29202,114.19862,Scooting,0,0.0,
648,297P (5 stops),3.5,22.29201,114.19854,Scooting,0,0.0,
649,297P (5 stops),3.5,22.292,114.19852,Scooting,0,0.0,
650,297P (5 stops),3.5,22.29182,114.19766,Scooting,0,0.0,
651,297P (5 stops),3.5,22.2917,114.19702,Scooting,0,0.0,
652,297P (5 stops),3.5,22.29165,114.19678,Scooting,0,0.0,
653,297P (5 stops),3.5,22.29161,114.19653,Scooting,0,0.0,
654,297P (5 stops),3.5,22.29159,114.19645,Scooting,0,0.0,
655,297P (5 stops),3.5,22.29146,114.19606,Scooting,0,0.0,
656,297P (5 stops),3.5,22.29133,114.19571,Scooting,0,0.0,
657,297P (5 stops),3.5,22.29126,114.19554,Scooting,0,0.0,
658,297P (5 stops),3.5,22.29113,114.19527,Scooting,0,0.0,
659,297P (5 stops),3.5,22.29104,114.19515,Scooting,0,0.0,
660,297P (5 stops),3.5,22.29095,114.19505,Scooting,0,0.0,
661,297P (5 stops),3.5,22.29066,114.1948,Scooting,0,0.0,
662,297P (5 stops),3.5,22.29066,114.1948,Scooting,640,117.25,
663,297P (5 stops),3.5,22.29035,114.19454,Scooting,0,0.0,
664,297P (5 stops),3.5,22.2899,114.19411,Scooting,0,0.0,
665,297P (5 stops),3.5,22.28985,114.19406,Scooting,0,0.0,
666,297P (5 stops),3.5,22.28941,114.19365,Scooting,0,0.0,
667,297P (5 stops),3.5,22.28924,114.19351,Scooting,0,0.0,
668,297P (5 stops),3.5,22.28922,114.19348,Scooting,0,0.0,
669,297P (5 stops),3.5,22.28886,114.1932,Scooting,0,0.0,
670,297P (5 stops),3.5,22.28851,114.19281,Scooting,0,0.0,
671,297P (5 stops),3.5,22.28845,114.19276,Scooting,0,0.0,
672,297P (5 stops),3.5,22.28784,114.19228,Scooting,0,0.0,
673,297P (5 stops),3.5,22.28778,114.19224,Scooting,0,0.0,
674,297P (5 stops),3.5,22.28738,114.19195,Scooting,0,0.0,
675,297P (5 stops),3.5,22.28718,114.19178,Scooting,0,0.0,
676,297P (5 stops),3.5,22.28712,114.19173,Scooting,0,0.0,
677,297P (5 stops),3.5,22.28705,114.19167,Scooting,0,0.0,
678,297P (5 stops),3.5,22.28684,114.19149,Scooting,0,0.0,
679,297P (5 stops),3.5,22.28679,114.19145,Scooting,0,0.0,
680,297P (5 stops),3.5,22.28672,114.19144,Scooting,0,0.0,
681,297P (5 stops),3.5,22.28664,114.19144,Scooting,0,0.0,
682,297P (5 stops),3.5,22.28656,114.19145,Scooting,0,0.0,
683,297P (5 stops),3.5,22.28638,114.19147,Scooting,0,0.0,
684,297P (5 stops),3.5,22.28619,114.1915,Scooting,0,0.0,
685,297P (5 stops),3.5,22.28612,114.19151,Scooting,0,0.0,
686,297P (5 stops),3.5,22.28607,114.19152,Scooting,0,0.0,
687,297P (5 stops),3.5,22.28603,114.19152,Scooting,0,0.0,
688,297P (5 stops),3.5,22.28601,114.19152,Scooting,0,0.0,"Destination: Causeway Bay, Hong Kong"
1,92R (3 stops),1,22.33281,114.26326,Scooting,85,14,"Origin: Clear Water Bay, Hong Kong"
2,92R (3 stops),1,22.33272,114.26326,Scooting,0,0,
3,92R (3 stops),1,22.33228,114.26324,Scooting,0,0,
4,92R (3 stops),1,22.33215,114.26321,Scooting,0,0,
5,92R (3 stops),1,22.33216,114.26313,Scooting,0,0,
6,92R (3 stops),1,22.33206,114.26311,Scooting,0,0,
7,92R (3 stops),1,22.33206,114.26311,Scooting,179,36.25,
8,92R (3 stops),1,22.33187,114.26306,Scooting,0,0.0,
9,92R (3 stops),1,22.33132,114.2629,Scooting,0,0.0,
10,92R (3 stops),1,22.33125,114.26287,Scooting,0,0.0,
11,92R (3 stops),1,22.33111,114.26279,Scooting,0,0.0,
12,92R (3 stops),1,22.33107,114.26276,Scooting,0,0.0,
13,92R (3 stops),1,22.33102,114.2627,Scooting,0,0.0,
14,92R (3 stops),1,22.33095,114.26264,Scooting,0,0.0,
15,92R (3 stops),1,22.33088,114.26255,Scooting,0,0.0,
16,92R (3 stops),1,22.33074,114.26236,Scooting,0,0.0,
17,92R (3 stops),1,22.33068,114.26229,Scooting,0,0.0,
18,92R (3 stops),1,22.33065,114.26231,Scooting,0,0.0,
19,92R (3 stops),1,22.33065,114.26231,Scooting,62,13.5,
20,92R (3 stops),1,22.33034,114.26263,Scooting,0,0.0,
21,92R (3 stops),1,22.33029,114.26267,Scooting,0,0.0,
22,92R (3 stops),1,22.33029,114.26267,Scooting,74,16.25,
23,92R (3 stops),1,22.3303,114.26261,Scooting,0,0.0,
24,92R (3 stops),1,22.33032,114.26252,Scooting,0,0.0,
25,92R (3 stops),1,22.33034,114.26238,Scooting,0,0.0,
26,92R (3 stops),1,22.33035,114.26235,Scooting,0,0.0,
27,92R (3 stops),1,22.33044,114.26206,Scooting,0,0.0,
28,92R (3 stops),1,22.33044,114.26206,Scooting,1530,365,
29,92R (3 stops),1,22.33028,114.2618,Scooting,0,0,
30,92R (3 stops),1,22.33012,114.26153,Scooting,0,0,
31,92R (3 stops),1,22.33005,114.26143,Scooting,0,0,
32,92R (3 stops),1,22.32999,114.26136,Scooting,0,0,
33,92R (3 stops),1,22.32997,114.26132,Scooting,0,0,
34,92R (3 stops),1,22.32993,114.26124,Scooting,0,0,
35,92R (3 stops),1,22.32988,114.26112,Scooting,0,0,
36,92R (3 stops),1,22.32985,114.26099,Scooting,0,0,
37,92R (3 stops),1,22.32986,114.26086,Scooting,0,0,
38,92R (3 stops),1,22.32986,114.26079,Scooting,0,0,
39,92R (3 stops),1,22.32986,114.26076,Scooting,0,0,
40,92R (3 stops),1,22.32989,114.26057,Scooting,0,0,
41,92R (3 stops),1,22.32993,114.26044,Scooting,0,0,
42,92R (3 stops),1,22.32994,114.26043,Scooting,0,0,
43,92R (3 stops),1,22.32998,114.26025,Scooting,0,0,
44,92R (3 stops),1,22.33006,114.26008,Scooting,0,0,
45,92R (3 stops),1,22.33031,114.25972,Scooting,0,0,
46,92R (3 stops),1,22.33039,114.25962,Scooting,0,0,
47,92R (3 stops),1,22.33051,114.25947,Scooting,0,0,
48,92R (3 stops),1,22.33058,114.2593,Scooting,0,0,
49,92R (3 stops),1,22.33066,114.2591,Scooting,0,0,
50,92R (3 stops),1,22.33063,114.25893,Scooting,0,0,
51,92R (3 stops),1,22.33046,114.25869,Scooting,0,0,
52,92R (3 stops),1,22.33029,114.2585,Scooting,0,0,
53,92R (3 stops),1,22.32995,114.25811,Scooting,0,0,
54,92R (3 stops),1,22.32989,114.25806,Scooting,0,0,
55,92R (3 stops),1,22.32984,114.25803,Scooting,0,0,
56,92R (3 stops),1,22.3298,114.25801,Scooting,0,0,
57,92R (3 stops),1,22.32978,114.25799,Scooting,0,0,
58,92R (3 stops),1,22.32966,114.25791,Scooting,0,0,
59,92R (3 stops),1,22.32931,114.25765,Scooting,0,0,
60,92R (3 stops),1,22.32916,114.25754,Scooting,0,0,
61,92R (3 stops),1,22.32901,114.25743,Scooting,0,0,
62,92R (3 stops),1,22.32893,114.25737,Scooting,0,0,
63,92R (3 stops),1,22.32887,114.25731,Scooting,0,0,
64,92R (3 stops),1,22.32882,114.25727,Scooting,0,0,
65,92R (3 stops),1,22.32879,114.25723,Scooting,0,0,
66,92R (3 stops),1,22.32877,114.2572,Scooting,0,0,
67,92R (3 stops),1,22.32874,114.25716,Scooting,0,0,
68,92R (3 stops),1,22.32872,114.25712,Scooting,0,0,
69,92R (3 stops),1,22.32869,114.25706,Scooting,0,0,
70,92R (3 stops),1,22.32866,114.25701,Scooting,0,0,
71,92R (3 stops),1,22.32862,114.25687,Scooting,0,0,
72,92R (3 stops),1,22.3286,114.25678,Scooting,0,0,
73,92R (3 stops),1,22.32858,114.25673,Scooting,0,0,
74,92R (3 stops),1,22.32857,114.25668,Scooting,0,0,
75,92R (3 stops),1,22.32857,114.25666,Scooting,0,0,
76,92R (3 stops),1,22.32856,114.25658,Scooting,0,0,
77,92R (3 stops),1,22.32856,114.2565,Scooting,0,0,
78,92R (3 stops),1,22.32857,114.25642,Scooting,0,0,
79,92R (3 stops),1,22.32858,114.25634,Scooting,0,0,
80,92R (3 stops),1,22.32862,114.25622,Scooting,0,0,
81,92R (3 stops),1,22.32863,114.25619,Scooting,0,0,
82,92R (3 stops),1,22.32864,114.25614,Scooting,0,0,
83,92R (3 stops),1,22.32865,114.25612,Scooting,0,0,
84,92R (3 stops),1,22.32867,114.25608,Scooting,0,0,
85,92R (3 stops),1,22.32874,114.25595,Scooting,0,0,
86,92R (3 stops),1,22.32939,114.25476,Scooting,0,0,
87,92R (3 stops),1,22.32943,114.25468,Scooting,0,0,
88,92R (3 stops),1,22.32946,114.25461,Scooting,0,0,
89,92R (3 stops),1,22.32946,114.2546,Scooting,0,0,
90,92R (3 stops),1,22.32949,114.25452,Scooting,0,0,
91,92R (3 stops),1,22.3295,114.25443,Scooting,0,0,
92,92R (3 stops),1,22.32949,114.2543,Scooting,0,0,
93,92R (3 stops),1,22.32948,114.25422,Scooting,0,0,
94,92R (3 stops),1,22.32948,114.2542,Scooting,0,0,
95,92R (3 stops),1,22.32943,114.25406,Scooting,0,0,
96,92R (3 stops),1,22.3292,114.25373,Scooting,0,0,
97,92R (3 stops),1,22.32916,114.25366,Scooting,0,0,
98,92R (3 stops),1,22.32914,114.25362,Scooting,0,0,
99,92R (3 stops),1,22.32913,114.25358,Scooting,0,0,
100,92R (3 stops),1,22.32912,114.25356,Scooting,0,0,
101,92R (3 stops),1,22.32912,114.25353,Scooting,0,0,
102,92R (3 stops),1,22.32912,114.25348,Scooting,0,0,
103,92R (3 stops),1,22.32914,114.25341,Scooting,0,0,
104,92R (3 stops),1,22.32917,114.25334,Scooting,0,0,
105,92R (3 stops),1,22.32921,114.25327,Scooting,0,0,
106,92R (3 stops),1,22.32926,114.25321,Scooting,0,0,
107,92R (3 stops),1,22.32938,114.25307,Scooting,0,0,
